지점,지점명,일시,평균 상대습도(%)
90,속초,2018-01-01,21.3
90,속초,2018-01-02,21.8
90,속초,2018-01-03,29.9
90,속초,2018-01-04,53.3
90,속초,2018-01-05,45.4
90,속초,2018-01-06,32.4
90,속초,2018-01-07,50.1
90,속초,2018-01-08,48.9
90,속초,2018-01-09,40.1
90,속초,2018-01-10,32
90,속초,2018-01-11,34.1
90,속초,2018-01-12,29
90,속초,2018-01-13,42
90,속초,2018-01-14,47.1
90,속초,2018-01-15,45.1
90,속초,2018-01-16,47.3
90,속초,2018-01-17,70.5
90,속초,2018-01-18,31.9
90,속초,2018-01-19,25.8
90,속초,2018-01-20,41.4
90,속초,2018-01-21,31.8
90,속초,2018-01-22,66.6
90,속초,2018-01-23,30.3
90,속초,2018-01-24,23.5
90,속초,2018-01-25,28
90,속초,2018-01-26,25.3
90,속초,2018-01-27,28.9
90,속초,2018-01-28,22.3
90,속초,2018-01-29,23.3
90,속초,2018-01-30,34.4
90,속초,2018-01-31,31.5
90,속초,2018-02-01,40.3
90,속초,2018-02-02,58.3
90,속초,2018-02-03,33.8
90,속초,2018-02-04,31
90,속초,2018-02-05,26
90,속초,2018-02-06,28.6
90,속초,2018-02-07,26.8
90,속초,2018-02-08,23
90,속초,2018-02-09,40.6
90,속초,2018-02-10,30.6
90,속초,2018-02-11,19.8
90,속초,2018-02-12,24.9
90,속초,2018-02-13,33.3
90,속초,2018-02-14,37.5
90,속초,2018-02-15,41.6
90,속초,2018-02-16,32.1
90,속초,2018-02-17,20.6
90,속초,2018-02-18,33.4
90,속초,2018-02-19,46.1
90,속초,2018-02-20,30.9
90,속초,2018-02-21,30.5
90,속초,2018-02-22,35.9
90,속초,2018-02-23,55
90,속초,2018-02-24,80.5
90,속초,2018-02-25,83.3
90,속초,2018-02-26,72.6
90,속초,2018-02-27,79
90,속초,2018-02-28,96.8
90,속초,2018-03-01,57.9
90,속초,2018-03-02,38.4
90,속초,2018-03-03,47.9
90,속초,2018-03-04,78.8
90,속초,2018-03-05,82.5
90,속초,2018-03-06,77.1
90,속초,2018-03-07,84.8
90,속초,2018-03-08,90.8
90,속초,2018-03-09,80.1
90,속초,2018-03-10,66.1
90,속초,2018-03-11,62.5
90,속초,2018-03-12,64.3
90,속초,2018-03-13,30.8
90,속초,2018-03-14,52.6
90,속초,2018-03-15,69.6
90,속초,2018-03-16,63.1
90,속초,2018-03-17,66
90,속초,2018-03-18,59.9
90,속초,2018-03-19,72
90,속초,2018-03-20,56.6
90,속초,2018-03-21,63.5
90,속초,2018-03-22,52.8
90,속초,2018-03-23,55.1
90,속초,2018-03-24,35.3
90,속초,2018-03-25,24
90,속초,2018-03-26,28.9
90,속초,2018-03-27,34.3
90,속초,2018-03-28,33
90,속초,2018-03-29,62
90,속초,2018-03-30,77.4
90,속초,2018-03-31,66.8
90,속초,2018-04-01,51.3
90,속초,2018-04-02,61.9
90,속초,2018-04-03,69.4
90,속초,2018-04-04,89.9
90,속초,2018-04-05,93.9
90,속초,2018-04-06,72.4
90,속초,2018-04-07,40.6
90,속초,2018-04-08,53
90,속초,2018-04-09,49.6
90,속초,2018-04-10,50.3
90,속초,2018-04-11,30.4
90,속초,2018-04-12,32.3
90,속초,2018-04-13,57.9
90,속초,2018-04-14,91.6
90,속초,2018-04-15,51.3
90,속초,2018-04-16,58
90,속초,2018-04-17,67.4
90,속초,2018-04-18,34.5
90,속초,2018-04-19,23.4
90,속초,2018-04-20,60.6
90,속초,2018-04-21,25.6
90,속초,2018-04-22,59.6
90,속초,2018-04-23,93.6
90,속초,2018-04-24,87.1
90,속초,2018-04-25,65.4
90,속초,2018-04-26,51.4
90,속초,2018-04-27,49.3
90,속초,2018-04-28,42
90,속초,2018-04-29,30.5
90,속초,2018-04-30,51.9
90,속초,2018-05-01,85.1
90,속초,2018-05-02,89
90,속초,2018-05-03,57.5
90,속초,2018-05-04,28.6
90,속초,2018-05-05,34.3
90,속초,2018-05-06,88.1
90,속초,2018-05-07,89.6
90,속초,2018-05-08,95.9
90,속초,2018-05-09,81.5
90,속초,2018-05-10,69.4
90,속초,2018-05-11,54.6
90,속초,2018-05-12,83
90,속초,2018-05-13,82.4
90,속초,2018-05-14,63.6
90,속초,2018-05-15,50.4
90,속초,2018-05-16,79.4
90,속초,2018-05-17,91.6
90,속초,2018-05-18,91.6
90,속초,2018-05-19,76.3
90,속초,2018-05-20,80.4
90,속초,2018-05-21,80.3
90,속초,2018-05-22,89.1
90,속초,2018-05-23,75.6
90,속초,2018-05-24,31.8
90,속초,2018-05-25,55.3
90,속초,2018-05-26,88.3
90,속초,2018-05-27,92.6
90,속초,2018-05-28,87.6
90,속초,2018-05-29,92.6
90,속초,2018-05-30,90.5
90,속초,2018-05-31,63.9
90,속초,2018-06-01,61.9
90,속초,2018-06-02,61.4
90,속초,2018-06-03,45.6
90,속초,2018-06-04,53.3
90,속초,2018-06-05,57
90,속초,2018-06-06,65.3
90,속초,2018-06-07,55.5
90,속초,2018-06-08,69.8
90,속초,2018-06-09,87.6
90,속초,2018-06-10,93.5
90,속초,2018-06-11,86.9
90,속초,2018-06-12,75.1
90,속초,2018-06-13,84
90,속초,2018-06-14,86.1
90,속초,2018-06-15,88.6
90,속초,2018-06-16,81.1
90,속초,2018-06-17,83.4
90,속초,2018-06-18,88.8
90,속초,2018-06-19,78.6
90,속초,2018-06-20,72.9
90,속초,2018-06-21,52.4
90,속초,2018-06-22,38.4
90,속초,2018-06-23,50.1
90,속초,2018-06-24,51.9
90,속초,2018-06-25,82.5
90,속초,2018-06-26,95.4
90,속초,2018-06-27,74.1
90,속초,2018-06-28,75.8
90,속초,2018-06-29,84.5
90,속초,2018-06-30,90.4
90,속초,2018-07-01,97.6
90,속초,2018-07-02,96
90,속초,2018-07-03,90.3
90,속초,2018-07-04,94.3
90,속초,2018-07-05,96.9
90,속초,2018-07-06,91
90,속초,2018-07-07,84.6
90,속초,2018-07-08,77.1
90,속초,2018-07-09,89.6
90,속초,2018-07-10,96.8
90,속초,2018-07-11,97.6
90,속초,2018-07-12,77.5
90,속초,2018-07-13,68.4
90,속초,2018-07-14,71.9
90,속초,2018-07-15,65.1
90,속초,2018-07-16,67.3
90,속초,2018-07-17,56.9
90,속초,2018-07-18,84.5
90,속초,2018-07-19,82.9
90,속초,2018-07-20,71.6
90,속초,2018-07-21,65.4
90,속초,2018-07-22,64.6
90,속초,2018-07-23,74.1
90,속초,2018-07-24,83
90,속초,2018-07-25,84.3
90,속초,2018-07-26,71.4
90,속초,2018-07-27,80.9
90,속초,2018-07-28,88.9
90,속초,2018-07-29,83.9
90,속초,2018-07-30,89
90,속초,2018-07-31,81.5
90,속초,2018-08-01,84.8
90,속초,2018-08-02,83.6
90,속초,2018-08-03,83.5
90,속초,2018-08-04,67.9
90,속초,2018-08-05,67.9
90,속초,2018-08-06,96.9
90,속초,2018-08-07,87.9
90,속초,2018-08-08,90.5
90,속초,2018-08-09,89.6
90,속초,2018-08-10,95.1
90,속초,2018-08-11,85.8
90,속초,2018-08-12,88.1
90,속초,2018-08-13,90.1
90,속초,2018-08-14,80.9
90,속초,2018-08-15,89
90,속초,2018-08-16,77
90,속초,2018-08-17,74.9
90,속초,2018-08-18,73.6
90,속초,2018-08-19,79.8
90,속초,2018-08-20,81
90,속초,2018-08-21,66.3
90,속초,2018-08-22,73
90,속초,2018-08-23,88.4
90,속초,2018-08-24,94.8
90,속초,2018-08-25,70.6
90,속초,2018-08-26,68.5
90,속초,2018-08-27,86.6
90,속초,2018-08-28,88.6
90,속초,2018-08-29,90.6
90,속초,2018-08-30,72.8
90,속초,2018-08-31,77.8
90,속초,2018-09-01,76.9
90,속초,2018-09-02,76.6
90,속초,2018-09-03,90.9
90,속초,2018-09-04,81.1
90,속초,2018-09-05,45.1
90,속초,2018-09-06,57.5
90,속초,2018-09-07,63.9
90,속초,2018-09-08,60.5
90,속초,2018-09-09,75.6
90,속초,2018-09-10,68.4
90,속초,2018-09-11,71.3
90,속초,2018-09-12,76.8
90,속초,2018-09-13,84.3
90,속초,2018-09-14,86.8
90,속초,2018-09-15,88.8
90,속초,2018-09-16,90
90,속초,2018-09-17,69.1
90,속초,2018-09-18,77.4
90,속초,2018-09-19,82.5
90,속초,2018-09-20,93.6
90,속초,2018-09-21,95.1
90,속초,2018-09-22,54.5
90,속초,2018-09-23,50
90,속초,2018-09-24,54.8
90,속초,2018-09-25,63.9
90,속초,2018-09-26,62.4
90,속초,2018-09-27,65.4
90,속초,2018-09-28,73.4
90,속초,2018-09-29,79
90,속초,2018-09-30,65.4
90,속초,2018-10-01,46.1
90,속초,2018-10-02,60
90,속초,2018-10-03,61.3
90,속초,2018-10-04,77.3
90,속초,2018-10-05,90.5
90,속초,2018-10-06,95.1
90,속초,2018-10-07,59.3
90,속초,2018-10-08,44.5
90,속초,2018-10-09,55.3
90,속초,2018-10-10,50.8
90,속초,2018-10-11,41.5
90,속초,2018-10-12,58.8
90,속초,2018-10-13,62.8
90,속초,2018-10-14,50.6
90,속초,2018-10-15,61.8
90,속초,2018-10-16,66.8
90,속초,2018-10-17,92.1
90,속초,2018-10-18,76.8
90,속초,2018-10-19,69.4
90,속초,2018-10-20,66.3
90,속초,2018-10-21,62.3
90,속초,2018-10-22,70.8
90,속초,2018-10-23,57.9
90,속초,2018-10-24,55.8
90,속초,2018-10-25,57.1
90,속초,2018-10-26,59.3
90,속초,2018-10-27,38.6
90,속초,2018-10-28,58.4
90,속초,2018-10-29,41.9
90,속초,2018-10-30,49.6
90,속초,2018-10-31,53.1
90,속초,2018-11-01,52.6
90,속초,2018-11-02,54.8
90,속초,2018-11-03,55.3
90,속초,2018-11-04,57.9
90,속초,2018-11-05,76.1
90,속초,2018-11-06,83.3
90,속초,2018-11-07,95.4
90,속초,2018-11-08,96.3
90,속초,2018-11-09,51.5
90,속초,2018-11-10,48.6
90,속초,2018-11-11,62.3
90,속초,2018-11-12,73.3
90,속초,2018-11-13,87.3
90,속초,2018-11-14,87.6
90,속초,2018-11-15,71.1
90,속초,2018-11-16,60.3
90,속초,2018-11-17,70.5
90,속초,2018-11-18,36.6
90,속초,2018-11-19,49.8
90,속초,2018-11-20,32.9
90,속초,2018-11-21,47.1
90,속초,2018-11-22,24.4
90,속초,2018-11-23,31.9
90,속초,2018-11-24,63
90,속초,2018-11-25,50.8
90,속초,2018-11-26,49.8
90,속초,2018-11-27,44.4
90,속초,2018-11-28,33.5
90,속초,2018-11-29,33.4
90,속초,2018-11-30,37.6
90,속초,2018-12-01,52.3
90,속초,2018-12-02,63.9
90,속초,2018-12-03,83.8
90,속초,2018-12-04,83.9
90,속초,2018-12-05,49.9
90,속초,2018-12-06,64.4
90,속초,2018-12-07,22.3
90,속초,2018-12-08,19.8
90,속초,2018-12-09,27.4
90,속초,2018-12-10,38.6
90,속초,2018-12-11,76.3
90,속초,2018-12-12,41.4
90,속초,2018-12-13,45.1
90,속초,2018-12-14,42.3
90,속초,2018-12-15,33.4
90,속초,2018-12-16,52.3
90,속초,2018-12-17,32.8
90,속초,2018-12-18,34.3
90,속초,2018-12-19,30.6
90,속초,2018-12-20,35.8
90,속초,2018-12-21,59.1
90,속초,2018-12-22,60.3
90,속초,2018-12-23,41.8
90,속초,2018-12-24,20.6
90,속초,2018-12-25,44.9
90,속초,2018-12-26,27.9
90,속초,2018-12-27,13.1
90,속초,2018-12-28,21.3
90,속초,2018-12-29,18.8
90,속초,2018-12-30,30.6
90,속초,2018-12-31,26.1
90,속초,2019-01-01,23.6
90,속초,2019-01-02,20.9
90,속초,2019-01-03,27.3
90,속초,2019-01-04,31.1
90,속초,2019-01-05,31.8
90,속초,2019-01-06,36.4
90,속초,2019-01-07,19.9
90,속초,2019-01-08,19.5
90,속초,2019-01-09,22.8
90,속초,2019-01-10,23.6
90,속초,2019-01-11,54.9
90,속초,2019-01-12,73.9
90,속초,2019-01-13,64
90,속초,2019-01-14,42.5
90,속초,2019-01-15,38.1
90,속초,2019-01-16,32.6
90,속초,2019-01-17,30.3
90,속초,2019-01-18,25.4
90,속초,2019-01-19,41.4
90,속초,2019-01-20,26.6
90,속초,2019-01-21,35.8
90,속초,2019-01-22,31.5
90,속초,2019-01-23,29.9
90,속초,2019-01-24,34.4
90,속초,2019-01-25,36.6
90,속초,2019-01-26,32.1
90,속초,2019-01-27,26
90,속초,2019-01-28,31.5
90,속초,2019-01-29,34.1
90,속초,2019-01-30,21.9
90,속초,2019-01-31,67.5
90,속초,2019-02-01,35.6
90,속초,2019-02-02,41
90,속초,2019-02-03,85.6
90,속초,2019-02-04,23.6
90,속초,2019-02-05,35.9
90,속초,2019-02-06,59.4
90,속초,2019-02-07,62
90,속초,2019-02-08,43.3
90,속초,2019-02-09,42.1
90,속초,2019-02-10,49.8
90,속초,2019-02-11,22.8
90,속초,2019-02-12,34.4
90,속초,2019-02-13,37.6
90,속초,2019-02-14,68.8
90,속초,2019-02-15,56.4
90,속초,2019-02-16,41.9
90,속초,2019-02-17,30.9
90,속초,2019-02-18,41.3
90,속초,2019-02-19,76.6
90,속초,2019-02-20,52
90,속초,2019-02-21,58.8
90,속초,2019-02-22,56
90,속초,2019-02-23,56.3
90,속초,2019-02-24,39.5
90,속초,2019-02-25,49.5
90,속초,2019-02-26,49.3
90,속초,2019-02-27,72.4
90,속초,2019-02-28,59.3
90,속초,2019-03-01,49.6
90,속초,2019-03-02,50.8
90,속초,2019-03-03,58.9
90,속초,2019-03-04,76.1
90,속초,2019-03-05,52.6
90,속초,2019-03-06,60
90,속초,2019-03-07,78
90,속초,2019-03-08,49.5
90,속초,2019-03-09,19.6
90,속초,2019-03-10,52.1
90,속초,2019-03-11,53.4
90,속초,2019-03-12,38.5
90,속초,2019-03-13,20.5
90,속초,2019-03-14,30.3
90,속초,2019-03-15,64.4
90,속초,2019-03-16,55.8
90,속초,2019-03-17,49.9
90,속초,2019-03-18,29
90,속초,2019-03-19,32.3
90,속초,2019-03-20,64
90,속초,2019-03-21,58
90,속초,2019-03-22,53.3
90,속초,2019-03-23,37
90,속초,2019-03-24,29.4
90,속초,2019-03-25,43.8
90,속초,2019-03-26,37
90,속초,2019-03-27,67.5
90,속초,2019-03-28,88.1
90,속초,2019-03-29,66.4
90,속초,2019-03-30,60.3
90,속초,2019-03-31,48.5
90,속초,2019-04-01,31.1
90,속초,2019-04-02,33.4
90,속초,2019-04-03,30.8
90,속초,2019-04-04,18.4
90,속초,2019-04-05,35.1
90,속초,2019-04-06,43.5
90,속초,2019-04-07,49.1
90,속초,2019-04-08,38.6
90,속초,2019-04-09,58.3
90,속초,2019-04-10,93.5
90,속초,2019-04-11,72.1
90,속초,2019-04-12,63.1
90,속초,2019-04-13,28.3
90,속초,2019-04-14,46.4
90,속초,2019-04-15,37
90,속초,2019-04-16,15.3
90,속초,2019-04-17,25.1
90,속초,2019-04-18,44.9
90,속초,2019-04-19,52.8
90,속초,2019-04-20,69.4
90,속초,2019-04-21,76.1
90,속초,2019-04-22,86
90,속초,2019-04-23,80.5
90,속초,2019-04-24,86.6
90,속초,2019-04-25,76
90,속초,2019-04-26,87
90,속초,2019-04-27,66.1
90,속초,2019-04-28,54.4
90,속초,2019-04-29,70.9
90,속초,2019-04-30,78.9
90,속초,2019-05-01,73
90,속초,2019-05-02,48
90,속초,2019-05-03,72.3
90,속초,2019-05-04,82.8
90,속초,2019-05-05,48.4
90,속초,2019-05-06,43.6
90,속초,2019-05-07,20.3
90,속초,2019-05-08,22.8
90,속초,2019-05-09,23.6
90,속초,2019-05-10,38.8
90,속초,2019-05-11,67.4
90,속초,2019-05-12,83.4
90,속초,2019-05-13,81.5
90,속초,2019-05-14,80
90,속초,2019-05-15,85
90,속초,2019-05-16,76.9
90,속초,2019-05-17,61.3
90,속초,2019-05-18,75.5
90,속초,2019-05-19,87.9
90,속초,2019-05-20,44.1
90,속초,2019-05-21,30.8
90,속초,2019-05-22,23
90,속초,2019-05-23,33.5
90,속초,2019-05-24,46.8
90,속초,2019-05-25,28.8
90,속초,2019-05-26,43.1
90,속초,2019-05-27,65.8
90,속초,2019-05-28,32.4
90,속초,2019-05-29,28.5
90,속초,2019-05-30,29.1
90,속초,2019-05-31,41.5
90,속초,2019-06-01,39.6
90,속초,2019-06-02,51.5
90,속초,2019-06-03,52.9
90,속초,2019-06-04,56.4
90,속초,2019-06-05,85.4
90,속초,2019-06-06,93.4
90,속초,2019-06-07,95.6
90,속초,2019-06-08,83.3
90,속초,2019-06-09,88.1
90,속초,2019-06-10,86.4
90,속초,2019-06-11,81.4
90,속초,2019-06-12,81.6
90,속초,2019-06-13,79.6
90,속초,2019-06-14,71.9
90,속초,2019-06-15,87.3
90,속초,2019-06-16,83.8
90,속초,2019-06-17,82.4
90,속초,2019-06-18,70.1
90,속초,2019-06-19,71.9
90,속초,2019-06-20,70.4
90,속초,2019-06-21,83.3
90,속초,2019-06-22,75.4
90,속초,2019-06-23,78.4
90,속초,2019-06-24,79.4
90,속초,2019-06-25,83.8
90,속초,2019-06-26,88.1
90,속초,2019-06-27,88.4
90,속초,2019-06-28,88
90,속초,2019-06-29,91.1
90,속초,2019-06-30,77.9
90,속초,2019-07-01,84.3
90,속초,2019-07-02,59.4
90,속초,2019-07-03,66.6
90,속초,2019-07-04,58.8
90,속초,2019-07-05,84.8
90,속초,2019-07-06,85.6
90,속초,2019-07-07,77.1
90,속초,2019-07-08,85.3
90,속초,2019-07-09,77.5
90,속초,2019-07-10,84.6
90,속초,2019-07-11,96.8
90,속초,2019-07-12,79.3
90,속초,2019-07-13,71.5
90,속초,2019-07-14,87.8
90,속초,2019-07-15,91.9
90,속초,2019-07-16,92.4
90,속초,2019-07-17,88.1
90,속초,2019-07-18,83.3
90,속초,2019-07-19,89.3
90,속초,2019-07-20,94.8
90,속초,2019-07-21,95.9
90,속초,2019-07-22,54.1
90,속초,2019-07-23,59.5
90,속초,2019-07-24,74.4
90,속초,2019-07-25,75.8
90,속초,2019-07-26,96.3
90,속초,2019-07-27,89.1
90,속초,2019-07-28,88.4
90,속초,2019-07-29,64.4
90,속초,2019-07-30,65.8
90,속초,2019-07-31,63.9
90,속초,2019-08-01,64.3
90,속초,2019-08-02,66.9
90,속초,2019-08-03,87.1
90,속초,2019-08-04,88.5
90,속초,2019-08-05,86.3
90,속초,2019-08-06,85.4
90,속초,2019-08-07,91
90,속초,2019-08-08,71.4
90,속초,2019-08-09,70.5
90,속초,2019-08-10,92.6
90,속초,2019-08-11,91.9
90,속초,2019-08-12,95.3
90,속초,2019-08-13,90.8
90,속초,2019-08-14,93
90,속초,2019-08-15,97.1
90,속초,2019-08-16,80.1
90,속초,2019-08-17,57.8
90,속초,2019-08-18,61.6
90,속초,2019-08-19,80.8
90,속초,2019-08-20,81.3
90,속초,2019-08-21,87.4
90,속초,2019-08-22,69.4
90,속초,2019-08-23,57
90,속초,2019-08-24,69.5
90,속초,2019-08-25,86.6
90,속초,2019-08-26,83.9
90,속초,2019-08-27,79.1
90,속초,2019-08-28,72.6
90,속초,2019-08-29,63.9
90,속초,2019-08-30,51.4
90,속초,2019-08-31,61.5
90,속초,2019-09-01,69.9
90,속초,2019-09-02,64.1
90,속초,2019-09-03,80.3
90,속초,2019-09-04,96.6
90,속초,2019-09-05,94
90,속초,2019-09-06,90.8
90,속초,2019-09-07,75.8
90,속초,2019-09-08,64
90,속초,2019-09-09,79.9
90,속초,2019-09-10,95.4
90,속초,2019-09-11,95.9
90,속초,2019-09-12,80
90,속초,2019-09-13,78.6
90,속초,2019-09-14,83.3
90,속초,2019-09-15,80.8
90,속초,2019-09-16,79
90,속초,2019-09-17,78.6
90,속초,2019-09-18,63.4
90,속초,2019-09-19,70.8
90,속초,2019-09-20,68.1
90,속초,2019-09-21,73
90,속초,2019-09-22,88.1
90,속초,2019-09-23,71.8
90,속초,2019-09-24,73.6
90,속초,2019-09-25,78.3
90,속초,2019-09-26,83.6
90,속초,2019-09-27,80.9
90,속초,2019-09-28,87.3
90,속초,2019-09-29,75.1
90,속초,2019-09-30,72.3
90,속초,2019-10-01,86.8
90,속초,2019-10-02,93.6
90,속초,2019-10-03,85.1
90,속초,2019-10-04,84.1
90,속초,2019-10-05,90.5
90,속초,2019-10-06,72.5
90,속초,2019-10-07,81
90,속초,2019-10-08,45.8
90,속초,2019-10-09,50
90,속초,2019-10-10,60.1
90,속초,2019-10-11,67.1
90,속초,2019-10-12,62
90,속초,2019-10-13,65.1
90,속초,2019-10-14,76
90,속초,2019-10-15,86.4
90,속초,2019-10-16,66.3
90,속초,2019-10-17,64.8
90,속초,2019-10-18,75.1
90,속초,2019-10-19,81.5
90,속초,2019-10-20,70.9
90,속초,2019-10-21,70.4
90,속초,2019-10-22,80
90,속초,2019-10-23,76.5
90,속초,2019-10-24,68.9
90,속초,2019-10-25,66.6
90,속초,2019-10-26,51.9
90,속초,2019-10-27,43
90,속초,2019-10-28,50
90,속초,2019-10-29,42.6
90,속초,2019-10-30,40.6
90,속초,2019-10-31,43
90,속초,2019-11-01,58.6
90,속초,2019-11-02,65.8
